Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
08/04/2021,United States,2,01/11/2020,Male,All Ages,31124,0
08/04/2021,United States,2,01/11/2020,Male,Under 1 year,220,0
08/04/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
08/04/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
08/04/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
08/04/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
08/04/2021,United States,2,01/11/2020,Male,35-44 Years,1137,0
08/04/2021,United States,2,01/11/2020,Male,45-54 Years,2043,0
08/04/2021,United States,2,01/11/2020,Male,55-64 Years,4756,0
08/04/2021,United States,2,01/11/2020,Male,65-74 Years,6843,0
08/04/2021,United States,2,01/11/2020,Male,75-84 Years,7516,0
08/04/2021,United States,2,01/11/2020,Male,85 Years and Over,7271,0
08/04/2021,United States,2,01/11/2020,Female,All Ages,29607,1
08/04/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
08/04/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
08/04/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
08/04/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
08/04/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
08/04/2021,United States,2,01/11/2020,Female,35-44 Years,609,0
08/04/2021,United States,2,01/11/2020,Female,45-54 Years,1234,0
08/04/2021,United States,2,01/11/2020,Female,55-64 Years,3094,0
08/04/2021,United States,2,01/11/2020,Female,65-74 Years,5248,0
08/04/2021,United States,2,01/11/2020,Female,75-84 Years,7208,1
08/04/2021,United States,2,01/11/2020,Female,85 Years and Over,11428,0
08/04/2021,United States,3,01/18/2020,All Sex,All Ages,59358,2
08/04/2021,United States,3,01/18/2020,All Sex,Under 1 year,434,0
08/04/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
08/04/2021,United States,3,01/18/2020,All Sex,5-14 Years,96,0
08/04/2021,United States,3,01/18/2020,All Sex,15-24 Years,594,0
08/04/2021,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
08/04/2021,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
08/04/2021,United States,3,01/18/2020,All Sex,45-54 Years,3251,0
08/04/2021,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
08/04/2021,United States,3,01/18/2020,All Sex,65-74 Years,11752,1
08/04/2021,United States,3,01/18/2020,All Sex,75-84 Years,14263,1
08/04/2021,United States,3,01/18/2020,All Sex,85 Years and Over,18343,0
08/04/2021,United States,3,01/18/2020,Male,All Ages,30334,1
08/04/2021,United States,3,01/18/2020,Male,Under 1 year,223,0
08/04/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
08/04/2021,United States,3,01/18/2020,Male,5-14 Years,64,0
08/04/2021,United States,3,01/18/2020,Male,15-24 Years,431,0
08/04/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
08/04/2021,United States,3,01/18/2020,Male,35-44 Years,1071,0
08/04/2021,United States,3,01/18/2020,Male,45-54 Years,2000,0
08/04/2021,United States,3,01/18/2020,Male,55-64 Years,4601,0
08/04/2021,United States,3,01/18/2020,Male,65-74 Years,6702,0
08/04/2021,United States,3,01/18/2020,Male,75-84 Years,7387,1
08/04/2021,United States,3,01/18/2020,Male,85 Years and Over,7011,0
08/04/2021,United States,3,01/18/2020,Female,All Ages,29024,1
08/04/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
08/04/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
08/04/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
08/04/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
08/04/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
08/04/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
08/04/2021,United States,3,01/18/2020,Female,45-54 Years,1251,0
08/04/2021,United States,3,01/18/2020,Female,55-64 Years,3105,0
08/04/2021,United States,3,01/18/2020,Female,65-74 Years,5050,1
08/04/2021,United States,3,01/18/2020,Female,75-84 Years,6876,0
08/04/2021,United States,3,01/18/2020,Female,85 Years and Over,11332,0
08/04/2021,United States,4,01/25/2020,All Sex,All Ages,59157,2
08/04/2021,United States,4,01/25/2020,All Sex,Under 1 year,401,0
08/04/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
08/04/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
08/04/2021,United States,4,01/25/2020,All Sex,15-24 Years,570,0
08/04/2021,United States,4,01/25/2020,All Sex,25-34 Years,1191,0
08/04/2021,United States,4,01/25/2020,All Sex,35-44 Years,1663,0
08/04/2021,United States,4,01/25/2020,All Sex,45-54 Years,3187,1
08/04/2021,United States,4,01/25/2020,All Sex,55-64 Years,7690,1
08/04/2021,United States,4,01/25/2020,All Sex,65-74 Years,11795,0
08/04/2021,United States,4,01/25/2020,All Sex,75-84 Years,14403,0
08/04/2021,United States,4,01/25/2020,All Sex,85 Years and Over,18068,0
08/04/2021,United States,4,01/25/2020,Male,All Ages,30597,1
08/04/2021,United States,4,01/25/2020,Male,Under 1 year,223,0
08/04/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
08/04/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
08/04/2021,United States,4,01/25/2020,Male,15-24 Years,413,0
08/04/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
08/04/2021,United States,4,01/25/2020,Male,35-44 Years,1076,0
08/04/2021,United States,4,01/25/2020,Male,45-54 Years,1943,0
08/04/2021,United States,4,01/25/2020,Male,55-64 Years,4700,1
08/04/2021,United States,4,01/25/2020,Male,65-74 Years,6814,0
08/04/2021,United States,4,01/25/2020,Male,75-84 Years,7499,0
08/04/2021,United States,4,01/25/2020,Male,85 Years and Over,7011,0
08/04/2021,United States,4,01/25/2020,Female,All Ages,28560,1
08/04/2021,United States,4,01/25/2020,Female,Under 1 year,178,0
08/04/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
08/04/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
08/04/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
08/04/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
08/04/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
08/04/2021,United States,4,01/25/2020,Female,45-54 Years,1244,1
08/04/2021,United States,4,01/25/2020,Female,55-64 Years,2990,0
08/04/2021,United States,4,01/25/2020,Female,65-74 Years,4981,0
08/04/2021,United States,4,01/25/2020,Female,75-84 Years,6904,0
08/04/2021,United States,4,01/25/2020,Female,85 Years and Over,11057,0
08/04/2021,United States,5,02/01/2020,All Sex,All Ages,58829,1
08/04/2021,United States,5,02/01/2020,All Sex,Under 1 year,397,0
08/04/2021,United States,5,02/01/2020,All Sex,1-4 Years,67,0
08/04/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
08/04/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
08/04/2021,United States,5,02/01/2020,All Sex,25-34 Years,1134,0
08/04/2021,United States,5,02/01/2020,All Sex,35-44 Years,1665,0
08/04/2021,United States,5,02/01/2020,All Sex,45-54 Years,3340,0
08/04/2021,United States,5,02/01/2020,All Sex,55-64 Years,7492,0
08/04/2021,United States,5,02/01/2020,All Sex,65-74 Years,11671,1
08/04/2021,United States,5,02/01/2020,All Sex,75-84 Years,14148,0
08/04/2021,United States,5,02/01/2020,All Sex,85 Years and Over,18228,0
08/04/2021,United States,5,02/01/2020,Male,All Ages,30201,0
08/04/2021,United States,5,02/01/2020,Male,Under 1 year,202,0
08/04/2021,United States,5,02/01/2020,Male,1-4 Years,39,0
08/04/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
08/04/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
08/04/2021,United States,5,02/01/2020,Male,25-34 Years,800,0
08/04/2021,United States,5,02/01/2020,Male,35-44 Years,1068,0
08/04/2021,United States,5,02/01/2020,Male,45-54 Years,2041,0
08/04/2021,United States,5,02/01/2020,Male,55-64 Years,4501,0
08/04/2021,United States,5,02/01/2020,Male,65-74 Years,6717,0
08/04/2021,United States,5,02/01/2020,Male,75-84 Years,7358,0
08/04/2021,United States,5,02/01/2020,Male,85 Years and Over,6983,0
08/04/2021,United States,5,02/01/2020,Female,All Ages,28628,1
08/04/2021,United States,5,02/01/2020,Female,Under 1 year,195,0
08/04/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
08/04/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
08/04/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
08/04/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
08/04/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
08/04/2021,United States,5,02/01/2020,Female,45-54 Years,1299,0
08/04/2021,United States,5,02/01/2020,Female,55-64 Years,2991,0
08/04/2021,United States,5,02/01/2020,Female,65-74 Years,4954,1
08/04/2021,United States,5,02/01/2020,Female,75-84 Years,6790,0
08/04/2021,United States,5,02/01/2020,Female,85 Years and Over,11245,0
08/04/2021,United States,6,02/08/2020,All Sex,All Ages,59476,2
08/04/2021,United States,6,02/08/2020,All Sex,Under 1 year,440,0
08/04/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
08/04/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
08/04/2021,United States,6,02/08/2020,All Sex,15-24 Years,610,0
08/04/2021,United States,6,02/08/2020,All Sex,25-34 Years,1180,0
08/04/2021,United States,6,02/08/2020,All Sex,35-44 Years,1681,0
08/04/2021,United States,6,02/08/2020,All Sex,45-54 Years,3252,0
08/04/2021,United States,6,02/08/2020,All Sex,55-64 Years,7831,2
08/04/2021,United States,6,02/08/2020,All Sex,65-74 Years,11638,0
08/04/2021,United States,6,02/08/2020,All Sex,75-84 Years,14447,0
08/04/2021,United States,6,02/08/2020,All Sex,85 Years and Over,18213,0
08/04/2021,United States,6,02/08/2020,Male,All Ages,30631,1
08/04/2021,United States,6,02/08/2020,Male,Under 1 year,243,0
08/04/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
08/04/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
08/04/2021,United States,6,02/08/2020,Male,15-24 Years,447,0
08/04/2021,United States,6,02/08/2020,Male,25-34 Years,811,0
08/04/2021,United States,6,02/08/2020,Male,35-44 Years,1089,0
08/04/2021,United States,6,02/08/2020,Male,45-54 Years,1977,0
08/04/2021,United States,6,02/08/2020,Male,55-64 Years,4742,1
08/04/2021,United States,6,02/08/2020,Male,65-74 Years,6695,0
08/04/2021,United States,6,02/08/2020,Male,75-84 Years,7334,0
08/04/2021,United States,6,02/08/2020,Male,85 Years and Over,7188,0
08/04/2021,United States,6,02/08/2020,Female,All Ages,28845,1
08/04/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
08/04/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
08/04/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
08/04/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
08/04/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
08/04/2021,United States,6,02/08/2020,Female,35-44 Years,592,0
08/04/2021,United States,6,02/08/2020,Female,45-54 Years,1275,0
08/04/2021,United States,6,02/08/2020,Female,55-64 Years,3089,1
08/04/2021,United States,6,02/08/2020,Female,65-74 Years,4943,0
08/04/2021,United States,6,02/08/2020,Female,75-84 Years,7113,0
08/04/2021,United States,6,02/08/2020,Female,85 Years and Over,11025,0
08/04/2021,United States,7,02/15/2020,All Sex,All Ages,58809,2
08/04/2021,United States,7,02/15/2020,All Sex,Under 1 year,383,0
08/04/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
08/04/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
08/04/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
08/04/2021,United States,7,02/15/2020,All Sex,25-34 Years,1193,0
08/04/2021,United States,7,02/15/2020,All Sex,35-44 Years,1661,0
08/04/2021,United States,7,02/15/2020,All Sex,45-54 Years,3067,0
08/04/2021,United States,7,02/15/2020,All Sex,55-64 Years,7770,1
08/04/2021,United States,7,02/15/2020,All Sex,65-74 Years,11632,0
08/04/2021,United States,7,02/15/2020,All Sex,75-84 Years,14361,1
08/04/2021,United States,7,02/15/2020,All Sex,85 Years and Over,17965,0
08/04/2021,United States,7,02/15/2020,Male,All Ages,30221,2
08/04/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
08/04/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
08/04/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
08/04/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
08/04/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
08/04/2021,United States,7,02/15/2020,Male,35-44 Years,1087,0
08/04/2021,United States,7,02/15/2020,Male,45-54 Years,1871,0
08/04/2021,United States,7,02/15/2020,Male,55-64 Years,4718,1
08/04/2021,United States,7,02/15/2020,Male,65-74 Years,6624,0
08/04/2021,United States,7,02/15/2020,Male,75-84 Years,7451,1
08/04/2021,United States,7,02/15/2020,Male,85 Years and Over,6934,0
08/04/2021,United States,7,02/15/2020,Female,All Ages,28588,0
08/04/2021,United States,7,02/15/2020,Female,Under 1 year,188,0
08/04/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
08/04/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
08/04/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
08/04/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
08/04/2021,United States,7,02/15/2020,Female,35-44 Years,574,0
08/04/2021,United States,7,02/15/2020,Female,45-54 Years,1196,0
08/04/2021,United States,7,02/15/2020,Female,55-64 Years,3052,0
08/04/2021,United States,7,02/15/2020,Female,65-74 Years,5008,0
08/04/2021,United States,7,02/15/2020,Female,75-84 Years,6910,0
08/04/2021,United States,7,02/15/2020,Female,85 Years and Over,11031,0
08/04/2021,United States,8,02/22/2020,All Sex,All Ages,58907,6
08/04/2021,United States,8,02/22/2020,All Sex,Under 1 year,372,0
08/04/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
08/04/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
08/04/2021,United States,8,02/22/2020,All Sex,15-24 Years,553,0
08/04/2021,United States,8,02/22/2020,All Sex,25-34 Years,1217,0
08/04/2021,United States,8,02/22/2020,All Sex,35-44 Years,1698,1
08/04/2021,United States,8,02/22/2020,All Sex,45-54 Years,3283,0
08/04/2021,United States,8,02/22/2020,All Sex,55-64 Years,7595,1
08/04/2021,United States,8,02/22/2020,All Sex,65-74 Years,11583,1
08/04/2021,United States,8,02/22/2020,All Sex,75-84 Years,14343,2
08/04/2021,United States,8,02/22/2020,All Sex,85 Years and Over,18096,1
08/04/2021,United States,8,02/22/2020,Male,All Ages,30299,1
08/04/2021,United States,8,02/22/2020,Male,Under 1 year,212,0
08/04/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
08/04/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
08/04/2021,United States,8,02/22/2020,Male,15-24 Years,390,0
08/04/2021,United States,8,02/22/2020,Male,25-34 Years,845,0
08/04/2021,United States,8,02/22/2020,Male,35-44 Years,1072,0
08/04/2021,United States,8,02/22/2020,Male,45-54 Years,1990,0
08/04/2021,United States,8,02/22/2020,Male,55-64 Years,4633,0
08/04/2021,United States,8,02/22/2020,Male,65-74 Years,6639,1
08/04/2021,United States,8,02/22/2020,Male,75-84 Years,7290,0
08/04/2021,United States,8,02/22/2020,Male,85 Years and Over,7122,0
08/04/2021,United States,8,02/22/2020,Female,All Ages,28608,5
08/04/2021,United States,8,02/22/2020,Female,Under 1 year,160,0
08/04/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
08/04/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
08/04/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
08/04/2021,United States,8,02/22/2020,Female,25-34 Years,372,0
08/04/2021,United States,8,02/22/2020,Female,35-44 Years,626,1
08/04/2021,United States,8,02/22/2020,Female,45-54 Years,1293,0
08/04/2021,United States,8,02/22/2020,Female,55-64 Years,2962,1
08/04/2021,United States,8,02/22/2020,Female,65-74 Years,4944,0
08/04/2021,United States,8,02/22/2020,Female,75-84 Years,7053,2
08/04/2021,United States,8,02/22/2020,Female,85 Years and Over,10974,1
08/04/2021,United States,9,02/29/2020,All Sex,All Ages,59330,9
08/04/2021,United States,9,02/29/2020,All Sex,Under 1 year,419,0
08/04/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
08/04/2021,United States,9,02/29/2020,All Sex,5-14 Years,118,0
08/04/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
08/04/2021,United States,9,02/29/2020,All Sex,25-34 Years,1269,0
08/04/2021,United States,9,02/29/2020,All Sex,35-44 Years,1658,1
08/04/2021,United States,9,02/29/2020,All Sex,45-54 Years,3305,2
08/04/2021,United States,9,02/29/2020,All Sex,55-64 Years,7703,1
08/04/2021,United States,9,02/29/2020,All Sex,65-74 Years,11720,2
08/04/2021,United States,9,02/29/2020,All Sex,75-84 Years,14444,1
08/04/2021,United States,9,02/29/2020,All Sex,85 Years and Over,18040,2
08/04/2021,United States,9,02/29/2020,Male,All Ages,30624,6
08/04/2021,United States,9,02/29/2020,Male,Under 1 year,235,0
08/04/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
08/04/2021,United States,9,02/29/2020,Male,5-14 Years,66,0
08/04/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
08/04/2021,United States,9,02/29/2020,Male,25-34 Years,897,0
08/04/2021,United States,9,02/29/2020,Male,35-44 Years,1064,0
08/04/2021,United States,9,02/29/2020,Male,45-54 Years,2051,2
08/04/2021,United States,9,02/29/2020,Male,55-64 Years,4711,1
08/04/2021,United States,9,02/29/2020,Male,65-74 Years,6724,1
08/04/2021,United States,9,02/29/2020,Male,75-84 Years,7458,1
08/04/2021,United States,9,02/29/2020,Male,85 Years and Over,6966,1
08/04/2021,United States,9,02/29/2020,Female,All Ages,28706,3
08/04/2021,United States,9,02/29/2020,Female,Under 1 year,184,0
08/04/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
08/04/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
08/04/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
08/04/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
08/04/2021,United States,9,02/29/2020,Female,35-44 Years,594,1
08/04/2021,United States,9,02/29/2020,Female,45-54 Years,1254,0
08/04/2021,United States,9,02/29/2020,Female,55-64 Years,2992,0
08/04/2021,United States,9,02/29/2020,Female,65-74 Years,4996,1
08/04/2021,United States,9,02/29/2020,Female,75-84 Years,6986,0
08/04/2021,United States,9,02/29/2020,Female,85 Years and Over,11074,1
08/04/2021,United States,10,03/07/2020,All Sex,All Ages,59693,37
08/04/2021,United States,10,03/07/2020,All Sex,Under 1 year,376,0
08/04/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
08/04/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
08/04/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
08/04/2021,United States,10,03/07/2020,All Sex,25-34 Years,1222,1
08/04/2021,United States,10,03/07/2020,All Sex,35-44 Years,1799,1
08/04/2021,United States,10,03/07/2020,All Sex,45-54 Years,3249,0
08/04/2021,United States,10,03/07/2020,All Sex,55-64 Years,7811,5
08/04/2021,United States,10,03/07/2020,All Sex,65-74 Years,11801,11
08/04/2021,United States,10,03/07/2020,All Sex,75-84 Years,14561,7
08/04/2021,United States,10,03/07/2020,All Sex,85 Years and Over,18129,12
08/04/2021,United States,10,03/07/2020,Male,All Ages,31086,21
08/04/2021,United States,10,03/07/2020,Male,Under 1 year,205,0
08/04/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
08/04/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
08/04/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
08/04/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
08/04/2021,United States,10,03/07/2020,Male,35-44 Years,1157,1
08/04/2021,United States,10,03/07/2020,Male,45-54 Years,1985,0
08/04/2021,United States,10,03/07/2020,Male,55-64 Years,4829,5
08/04/2021,United States,10,03/07/2020,Male,65-74 Years,6843,8
08/04/2021,United States,10,03/07/2020,Male,75-84 Years,7554,3
08/04/2021,United States,10,03/07/2020,Male,85 Years and Over,7144,3
08/04/2021,United States,10,03/07/2020,Female,All Ages,28607,16
08/04/2021,United States,10,03/07/2020,Female,Under 1 year,171,0
08/04/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
08/04/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
08/04/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
08/04/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
08/04/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
08/04/2021,United States,10,03/07/2020,Female,45-54 Years,1264,0
08/04/2021,United States,10,03/07/2020,Female,55-64 Years,2982,0
08/04/2021,United States,10,03/07/2020,Female,65-74 Years,4958,3
08/04/2021,United States,10,03/07/2020,Female,75-84 Years,7007,4
08/04/2021,United States,10,03/07/2020,Female,85 Years and Over,10985,9
08/04/2021,United States,11,03/14/2020,All Sex,All Ages,58667,60
08/04/2021,United States,11,03/14/2020,All Sex,Under 1 year,366,0
08/04/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
08/04/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
08/04/2021,United States,11,03/14/2020,All Sex,15-24 Years,610,0
08/04/2021,United States,11,03/14/2020,All Sex,25-34 Years,1190,1
08/04/2021,United States,11,03/14/2020,All Sex,35-44 Years,1738,0
08/04/2021,United States,11,03/14/2020,All Sex,45-54 Years,3191,2
08/04/2021,United States,11,03/14/2020,All Sex,55-64 Years,7607,6
08/04/2021,United States,11,03/14/2020,All Sex,65-74 Years,11740,17
08/04/2021,United States,11,03/14/2020,All Sex,75-84 Years,14174,16
08/04/2021,United States,11,03/14/2020,All Sex,85 Years and Over,17870,18
08/04/2021,United States,11,03/14/2020,Male,All Ages,30416,29
08/04/2021,United States,11,03/14/2020,Male,Under 1 year,215,0
08/04/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
08/04/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
08/04/2021,United States,11,03/14/2020,Male,15-24 Years,456,0
08/04/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
08/04/2021,United States,11,03/14/2020,Male,35-44 Years,1120,0
08/04/2021,United States,11,03/14/2020,Male,45-54 Years,1985,1
08/04/2021,United States,11,03/14/2020,Male,55-64 Years,4552,4
08/04/2021,United States,11,03/14/2020,Male,65-74 Years,6781,8
08/04/2021,United States,11,03/14/2020,Male,75-84 Years,7350,8
08/04/2021,United States,11,03/14/2020,Male,85 Years and Over,7008,7
08/04/2021,United States,11,03/14/2020,Female,All Ages,28251,31
08/04/2021,United States,11,03/14/2020,Female,Under 1 year,151,0
08/04/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
08/04/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
08/04/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
08/04/2021,United States,11,03/14/2020,Female,25-34 Years,354,0
08/04/2021,United States,11,03/14/2020,Female,35-44 Years,618,0
08/04/2021,United States,11,03/14/2020,Female,45-54 Years,1206,1
08/04/2021,United States,11,03/14/2020,Female,55-64 Years,3055,2
08/04/2021,United States,11,03/14/2020,Female,65-74 Years,4959,9
08/04/2021,United States,11,03/14/2020,Female,75-84 Years,6824,8
08/04/2021,United States,11,03/14/2020,Female,85 Years and Over,10862,11
08/04/2021,United States,12,03/21/2020,All Sex,All Ages,59212,587
08/04/2021,United States,12,03/21/2020,All Sex,Under 1 year,396,0
08/04/2021,United States,12,03/21/2020,All Sex,1-4 Years,82,1
08/04/2021,United States,12,03/21/2020,All Sex,5-14 Years,98,1
08/04/2021,United States,12,03/21/2020,All Sex,15-24 Years,593,1
08/04/2021,United States,12,03/21/2020,All Sex,25-34 Years,1233,5
08/04/2021,United States,12,03/21/2020,All Sex,35-44 Years,1788,19
08/04/2021,United States,12,03/21/2020,All Sex,45-54 Years,3204,42
08/04/2021,United States,12,03/21/2020,All Sex,55-64 Years,7701,69
08/04/2021,United States,12,03/21/2020,All Sex,65-74 Years,11800,143
